# Train set	230693
5	540	0
5	541	1
5	542	1
5	543	1
5	544	0
5	545	1
5	546	1
5	547	1
5	548	1
5	549	1
5	550	1
5	551	0
5	552	1
5	554	1
5	555	1
5	556	0
5	557	1
5	558	1
5	559	1
5	560	0
5	562	1
5	563	1
5	564	0
5	566	1
5	567	1
5	568	0
5	569	1
5	571	1
5	572	1
5	573	1
5	574	1
5	575	1
5	576	1
5	577	1
5	578	1
5	580	1
5	581	1
5	582	1
5	583	1
5	584	1
5	585	1
5	586	1
5	587	1
5	588	1
5	589	1
5	590	1
5	591	1
5	592	1
5	593	1
5	594	1
5	595	1
5	596	1
5	597	1
5	598	1
5	599	1
5	600	1
5	602	1
5	603	1
5	604	1
5	605	1
5	606	1
5	607	1
5	609	1
5	610	0
5	611	1
5	612	1
5	614	1
5	615	0
5	616	1
5	617	1
5	618	1
5	619	0
5	620	1
5	621	1
5	622	1
5	623	0
5	624	0
5	625	0
5	626	1
5	627	1
5	628	1
5	630	1
5	631	1
5	632	1
5	633	1
5	635	1
5	636	1
5	637	1
5	638	1
5	639	1
5	641	1
5	642	1
5	643	1
5	644	1
5	645	1
5	646	1
5	647	1
5	648	1
5	649	1
5	650	1
5	651	1
5	652	1
5	653	1
5	654	1
5	655	1
5	656	1
5	657	1
5	658	1
5	660	1
5	661	1
5	662	0
5	663	1
5	664	1
5	665	1
5	666	1
5	667	1
5	668	1
5	669	1
5	670	1
5	671	1
5	672	1
5	673	1
5	674	1
5	675	1
5	676	1
5	677	1
5	678	1
5	679	1
5	681	0
5	682	1
5	683	1
5	684	1
5	685	1
5	686	1
5	687	1
5	688	1
5	689	1
5	690	1
5	691	1
5	692	0
5	693	1
5	694	0
5	695	1
5	696	1
5	697	1
5	698	1
5	699	0
5	700	0
5	702	1
5	703	0
5	704	1
5	705	1
5	706	1
5	707	1
5	708	1
5	709	1
5	710	1
5	711	1
5	712	1
5	713	1
5	714	0
5	715	1
5	716	1
5	717	1
5	718	1
5	719	1
5	720	1
5	721	1
5	724	1
5	725	1
5	726	0
5	727	1
5	728	1
5	729	0
5	730	1
5	731	1
5	732	1
5	733	1
5	734	0
5	735	1
5	736	1
5	737	1
5	738	1
5	739	1
5	740	1
5	741	1
5	742	1
5	743	1
5	744	1
5	745	1
5	746	1
5	747	1
5	748	1
5	749	1
5	751	1
5	752	1
5	753	1
5	755	1
5	757	0
5	758	1
5	759	1
5	760	1
5	761	1
5	762	1
5	763	1
5	764	1
5	765	0
5	766	1
5	767	0
5	768	1
5	769	1
5	770	1
5	771	1
5	772	1
5	773	0
5	774	1
5	777	1
5	778	1
5	780	1
5	781	1
5	782	1
5	783	0
5	784	1
5	785	1
5	787	0
5	788	0
5	789	1
5	790	1
5	791	1
5	792	1
5	793	1
5	794	1
5	796	1
5	797	1
5	798	1
5	799	1
5	800	1
5	801	1
5	802	1
5	803	1
5	804	1
5	805	1
5	806	1
5	807	1
5	808	1
5	809	1
5	810	0
5	811	0
5	812	1
5	814	1
5	815	1
5	816	1
5	820	1
5	821	1
5	822	1
5	823	0
5	824	1
5	825	1
5	826	1
5	827	0
5	829	1
5	830	1
5	831	1
5	832	0
5	833	1
5	834	1
5	835	1
5	836	1
5	837	1
5	838	1
5	839	0
5	840	1
5	841	1
5	842	1
5	843	1
5	844	1
5	846	1
5	847	1
5	848	1
5	849	1
5	850	1
5	851	1
5	852	1
5	853	1
5	854	0
5	855	1
5	856	0
5	857	1
5	858	1
5	861	0
5	862	1
5	863	1
5	865	1
5	866	1
5	867	1
5	868	1
5	869	1
5	870	1
5	872	1
5	874	1
5	875	1
5	876	1
5	877	0
5	878	1
5	879	1
5	880	0
5	882	1
5	883	1
5	884	0
5	887	1
5	888	0
5	889	1
5	890	1
5	891	1
5	892	1
5	894	1
5	895	1
5	896	1
5	897	1
5	898	1
5	901	0
5	902	1
5	903	1
5	904	1
5	905	1
5	906	1
5	907	1
5	909	1
5	910	1
5	911	1
5	912	1
5	913	1
5	914	1
5	915	1
5	916	1
5	917	1
5	918	1
5	919	1
5	921	1
5	923	0
5	924	1
5	925	1
5	926	1
5	927	1
5	928	0
5	929	1
5	930	1
5	931	0
5	933	1
5	934	1
5	935	1
5	936	1
5	937	1
5	938	1
5	940	1
5	941	1
5	942	1
5	944	0
5	947	1
5	948	1
5	949	1
5	950	1
5	951	0
5	952	0
5	953	0
5	954	1
5	955	1
5	956	1
5	957	1
5	958	1
5	959	0
5	960	0
5	961	1
5	963	1
5	964	1
5	965	1
5	966	1
5	968	1
5	969	1
5	970	1
5	972	1
5	973	1
5	974	1
5	975	1
5	976	1
5	977	1
5	978	0
5	980	1
5	981	1
5	982	1
5	983	1
5	984	1
5	985	1
5	986	1
5	987	1
5	988	1
5	989	1
5	990	1
5	991	1
5	992	1
5	994	1
5	995	1
5	996	1
5	997	1
5	998	1
5	999	1
5	1000	1
5	1001	1
5	1002	1
5	1003	0
5	1004	0
5	1005	0
5	1006	0
5	1007	1
5	1008	0
5	1009	0
5	1010	0
5	1011	0
5	1012	0
5	1013	0
6	503	0
6	504	0
6	505	0
6	506	0
6	509	0
6	510	0
6	511	0
6	512	0
6	513	0
6	514	0
6	515	0
6	516	1
6	517	0
6	518	0
6	519	1
6	520	0
6	521	0
6	522	0
6	523	0
6	524	0
6	525	0
6	526	0
6	527	0
6	528	0
6	530	0
6	531	0
6	532	0
6	534	0
6	535	0
6	536	0
6	537	0
6	538	0
6	539	0
6	540	0
6	541	0
6	542	0
6	543	0
6	544	0
6	545	0
6	546	0
6	547	0
6	548	0
6	549	0
6	550	0
6	551	1
6	552	0
6	553	0
6	554	0
6	556	0
6	557	0
6	558	0
6	559	0
6	560	0
6	561	0
6	562	0
6	563	0
6	564	0
6	565	0
6	566	0
6	567	0
6	568	0
6	570	0
6	571	0
6	572	0
6	573	0
6	574	0
6	575	0
6	576	0
6	577	0
6	578	0
6	579	0
6	580	0
6	581	0
6	582	0
6	583	0
6	584	0
6	586	0
6	588	0
6	590	0
6	591	0
6	592	0
6	593	0
6	594	0
6	596	0
6	597	0
6	598	0
6	599	0
6	601	0
6	602	0
6	603	0
6	604	0
6	605	0
6	606	0
6	607	0
6	608	0
6	609	0
6	610	0
6	611	0
6	612	0
6	613	0
6	614	0
6	616	0
6	617	0
6	618	0
6	619	0
6	620	0
6	621	0
6	622	0
6	623	0
6	624	0
6	625	0
6	626	0
6	627	0
6	628	0
6	629	0
6	630	0
6	631	0
6	632	0
6	633	0
6	634	0
6	635	0
6	636	0
6	637	0
6	638	0
6	639	0
6	640	0
6	641	0
6	642	0
6	643	0
6	644	0
6	645	0
6	646	0
6	647	0
6	648	0
6	649	0
6	650	0
6	651	0
6	652	0
6	653	0
6	654	0
6	655	0
6	657	0
6	659	0
6	660	0
6	661	0
6	662	0
6	663	0
6	664	0
6	665	0
6	666	0
6	667	0
6	668	0
6	669	0
6	670	0
6	671	0
6	672	0
6	673	0
6	675	0
6	676	0
6	677	0
6	678	0
6	679	0
6	680	0
6	681	0
6	682	0
6	683	0
6	684	0
6	685	0
6	686	0
6	687	0
6	688	0
6	689	0
6	691	0
6	692	0
6	693	0
6	694	1
6	695	0
6	696	0
6	697	0
6	698	0
6	699	1
6	700	0
6	701	0
6	702	0
6	703	0
6	705	0
6	706	0
6	707	0
6	708	0
6	709	0
6	710	0
6	711	0
6	712	0
6	713	0
6	715	0
6	716	0
6	717	0
6	719	0
6	720	0
6	722	0
6	723	0
6	724	0
6	725	0
6	726	0
6	727	0
6	728	0
6	729	0
6	730	0
6	731	0
6	732	0
6	733	0
6	734	1
6	735	0
6	736	0
6	737	0
6	739	0
6	740	0
6	741	0
6	742	0
6	743	0
6	744	0
6	745	0
6	746	0
6	747	0
6	748	0
6	749	0
6	750	0
6	751	0
6	752	0
6	753	0
6	754	0
6	755	0
6	756	0
6	757	1
6	758	0
6	759	0
6	760	0
6	761	0
6	762	0
6	763	0
6	764	0
6	765	0
6	766	0
6	767	0
6	768	0
6	769	0
6	770	0
6	771	0
6	772	0
6	773	0
6	774	0
6	775	0
6	776	0
6	777	0
6	778	0
6	779	0
6	780	0
6	781	0
6	782	0
6	783	1
6	784	0
6	785	0
6	786	0
6	787	0
6	788	1
6	789	0
6	790	0
6	791	0
6	792	0
6	793	0
6	794	0
6	796	0
6	797	0
6	798	0
6	799	0
6	802	0
6	803	0
6	804	0
6	805	0
6	807	0
6	808	0
6	809	0
6	810	1
6	811	0
6	812	0
6	813	0
6	814	0
6	815	0
6	816	0
6	818	0
6	819	0
6	820	0
6	821	0
6	822	0
6	823	0
6	824	0
6	825	0
6	826	0
6	827	0
6	828	0
6	829	0
6	830	0
6	831	0
6	832	0
6	833	0
6	835	0
6	836	0
6	837	0
6	838	0
6	841	0
6	842	0
6	843	0
6	845	0
6	846	0
6	847	0
6	848	0
6	849	0
6	850	0
6	851	0
6	852	0
6	853	0
6	854	0
6	855	0
6	856	0
6	857	0
6	859	0
6	860	0
6	862	0
6	863	0
6	865	0
6	866	0
6	868	0
6	869	0
6	870	0
6	871	0
6	872	0
6	873	0
6	874	0
6	875	0
6	876	0
6	877	0
6	878	0
6	879	0
6	880	0
6	883	0
6	885	0
6	886	0
6	887	0
6	888	0
6	889	0
6	890	0
6	891	0
6	892	0
6	893	0
6	894	0
6	895	0
6	896	0
6	897	0
6	898	0
6	899	0
6	900	0
6	901	0
6	902	0
6	903	0
6	904	0
6	905	0
6	906	0
6	907	0
6	909	0
6	910	0
6	911	0
6	912	0
6	913	0
6	914	0
6	915	0
6	916	0
6	917	0
6	918	0
6	920	0
6	921	0
6	922	0
6	923	0
6	924	0
6	925	0
6	926	0
6	928	0
6	931	0
6	932	0
6	933	0
6	934	0
6	936	0
6	937	0
6	938	0
6	939	0
6	940	0
6	941	0
6	943	0
6	944	0
6	945	0
6	947	0
6	948	0
6	949	0
6	950	0
6	951	0
6	952	1
6	953	1
6	954	0
6	955	0
6	956	0
6	957	0
6	958	0
6	960	0
6	961	0
6	963	0
6	964	0
6	965	0
6	966	0
6	967	0
6	968	0
6	969	0
6	971	0
6	972	0
6	973	0
6	974	0
6	975	0
6	976	0
6	977	0
6	978	0
6	979	0
6	980	0
6	981	0
6	982	0
6	983	0
6	985	0
6	986	0
6	987	0
6	988	0
6	989	0
6	991	0
6	992	0
6	993	0
6	994	0
6	995	0
6	996	0
6	997	0
6	1000	0
6	1001	0
6	1002	0
6	1003	0
6	1004	0
6	1005	1
6	1006	0
6	1007	0
6	1008	0
6	1009	0
6	1010	1
6	1011	0
6	1013	0
7	503	0
7	504	0
7	505	0
7	506	1
7	508	0
7	509	0
7	510	0
7	511	0
7	512	1
7	513	0
7	514	0
7	515	0
7	516	0
7	517	0
7	518	0
7	520	0
7	522	0
7	523	0
7	524	0
7	525	0
7	526	0
7	527	0
7	528	0
7	529	0
7	530	0
7	531	0
7	532	0
7	533	0
7	535	0
7	536	0
7	537	0
7	538	0
7	539	0
7	540	0
7	541	0
7	542	0
7	544	0
7	545	0
7	546	0
7	547	0
7	548	0
7	549	0
7	550	0
7	551	0
7	552	0
7	553	0
7	554	0
7	555	0
7	556	0
7	557	0
7	558	0
7	559	0
7	560	0
7	561	0
7	562	0
7	563	0
7	564	0
7	566	0
7	567	0
7	568	0
7	569	0
7	570	0
7	571	0
7	572	0
7	573	0
7	574	0
7	575	0
7	576	0
7	577	0
7	578	0
7	579	0
7	580	0
7	581	0
7	582	0
7	583	0
7	584	0
7	585	0
7	586	0
7	587	0
7	588	0
7	589	0
7	590	0
7	591	0
7	592	0
7	593	0
7	594	0
7	595	0
7	596	0
7	597	0
7	598	0
7	599	0
7	600	0
7	601	0
7	604	0
7	605	0
7	606	0
7	607	0
7	608	0
7	609	0
7	610	0
7	611	0
7	612	0
7	613	0
7	614	0
7	615	0
7	616	0
7	617	0
7	618	0
7	620	0
7	621	0
7	622	0
7	623	0
7	625	0
7	626	0
7	628	0
7	629	0
7	630	0
7	631	0
7	632	0
7	633	0
7	634	0
7	635	0
7	636	0
7	637	0
7	638	0
7	639	0
7	640	0
7	641	0
7	642	0
7	644	0
7	645	0
7	646	0
7	647	0
7	648	0
7	649	0
7	650	0
7	651	0
7	652	0
7	653	0
7	654	0
7	655	0
7	656	0
7	657	0
7	658	0
7	660	0
7	661	0
7	662	0
7	663	0
7	665	0
7	666	0
7	667	0
7	668	0
7	670	0
7	671	0
7	672	0
7	673	0
7	674	0
7	675	0
7	676	0
7	677	0
7	678	0
7	679	0
7	680	0
7	681	0
7	682	0
7	683	0
7	684	0
7	685	0
7	686	0
7	687	0
7	688	0
7	689	0
7	690	0
7	691	0
7	692	0
7	693	0
7	694	0
7	696	0
7	698	0
7	699	0
7	700	0
7	701	0
7	702	0
7	703	0
7	704	0
7	706	0
7	707	0
7	708	0
7	709	0
7	710	0
7	711	0
7	712	0
7	713	0
7	714	0
7	715	0
7	716	0
7	717	0
7	718	0
7	719	0
7	720	0
7	721	0
7	722	0
7	724	0
7	725	0
7	726	0
7	727	0
7	728	0
7	729	0
7	730	0
7	731	0
7	732	0
7	734	0
7	735	0
7	736	0
7	738	0
7	739	0
7	740	0
7	741	0
7	742	0
7	743	0
7	744	0
7	745	0
7	746	0
7	747	0
7	748	0
7	750	0
7	751	0
7	752	0
7	753	0
7	755	0
7	756	0
7	757	0
7	758	0
7	759	0
7	760	0
7	761	0
7	762	0
7	763	0
7	764	0
7	765	0
7	766	0
7	767	0
7	768	0
7	769	0
7	770	0
7	772	0
7	773	0
7	774	0
7	775	0
7	776	0
7	777	0
7	778	0
7	779	0
7	780	0
7	781	0
7	782	0
7	783	0
7	784	0
7	786	0
7	788	0
7	789	0
7	790	0
7	791	0
7	793	0
7	794	0
7	795	0
7	796	0
7	798	0
7	799	0
7	800	0
7	801	0
7	802	0
7	803	0
7	804	0
7	805	0
7	806	0
7	807	0
7	808	0
7	809	0
7	812	0
7	813	0
7	814	0
7	815	0
7	817	0
7	818	0
7	819	0
7	820	0
7	821	0
7	822	0
7	824	0
7	825	0
7	826	0
7	827	0
7	828	0
7	829	0
7	832	0
7	833	0
7	834	0
7	836	0
7	837	0
7	838	0
7	839	1
7	840	0
7	841	0
7	842	0
7	843	0
7	844	0
7	845	0
7	846	0
7	847	0
7	848	0
7	849	0
7	850	0
7	851	0
7	852	0
7	853	0
7	854	0
7	855	0
7	856	0
7	857	0
7	858	0
7	859	1
7	860	0
7	861	0
7	862	0
7	863	0
7	866	0
7	867	0
7	868	0
7	869	0
7	870	0
7	872	0
7	873	0
7	875	0
7	876	0
7	877	0
7	878	0
7	879	0
7	880	0
7	881	0
7	883	0
7	884	0
7	885	0
7	886	0
7	887	0
7	888	0
7	889	0
7	890	0
7	891	0
7	892	0
7	893	0
7	894	0
7	896	0
7	897	0
7	898	0
7	899	0
7	900	0
7	902	0
7	903	0
7	904	0
7	905	0
7	907	0
7	909	0
7	910	0
7	911	0
7	912	0
7	913	0
7	914	0
7	915	0
7	916	0
7	917	0
7	918	0
7	919	0
7	920	0
7	921	0
7	923	0
7	924	0
7	925	0
7	926	0
7	927	0
7	928	0
7	929	0
7	930	0
7	932	0
7	934	0
7	935	0
7	936	0
7	937	0
7	938	0
7	939	0
7	940	0
7	941	0
7	942	0
7	943	0
7	944	0
7	945	0
7	946	0
7	947	0
7	948	0
7	949	0
7	950	0
7	951	0
7	952	0
7	953	0
7	954	0
7	957	0
7	958	0
7	959	0
7	960	0
7	961	0
7	962	0
7	963	0
7	964	0
7	965	0
7	966	0
7	967	0
7	968	0
7	969	0
7	970	0
7	971	0
7	972	0
7	973	0
7	974	0
7	975	0
7	976	0
7	977	0
7	979	0
7	980	0
7	981	0
7	982	0
7	983	0
7	985	0
7	986	0
7	987	0
7	988	0
7	989	0
7	990	0
7	991	0
7	992	0
7	993	0
7	994	0
7	995	0
7	996	0
7	997	0
7	998	0
7	999	0
7	1000	0
7	1001	0
7	1002	0
7	1003	0
7	1004	0
7	1005	0
7	1006	1
7	1007	0
7	1008	0
7	1009	0
7	1010	0
7	1012	0
7	1013	0
8	503	0
8	504	0
8	506	0
8	507	0
8	508	0
8	509	0
8	510	0
8	512	0
8	513	0
8	514	0
8	515	0
8	516	0
8	517	0
8	518	0
8	520	0
8	521	0
8	522	0
8	523	0
8	524	0
8	525	0
8	526	0
8	527	0
8	528	0
8	529	0
8	530	0
8	531	0
8	532	0
8	533	0
8	534	0
8	535	0
8	536	0
8	537	0
8	538	0
8	539	0
8	540	0
8	541	0
8	542	0
8	543	0
8	545	0
8	547	0
8	549	0
8	550	0
8	551	0
8	552	0
8	553	0
8	554	0
8	556	0
8	557	0
8	558	0
8	559	0
8	560	0
8	561	0
8	562	0
8	563	0
8	565	0
8	566	0
8	567	0
8	568	0
8	569	0
8	570	0
8	571	0
8	572	0
8	573	0
8	574	0
8	575	0
8	576	0
8	577	0
8	579	0
8	580	0
8	582	0
8	583	0
8	584	0
8	586	0
8	587	0
8	588	0
8	589	0
8	590	0
8	591	0
8	592	0
8	593	0
8	594	0
8	595	0
8	596	0
8	597	0
8	598	0
8	599	0
8	600	0
8	602	0
8	603	0
8	604	0
8	605	0
8	606	0
8	607	0
8	608	0
8	610	0
8	611	0
8	612	0
8	613	0
8	614	0
8	615	0
8	617	0
8	618	0
8	619	0
8	620	0
8	621	0
8	622	0
8	624	0
8	625	1
8	626	0
8	628	0
8	629	0
8	630	0
8	631	0
8	632	0
8	633	0
8	634	0
8	635	0
8	636	0
8	637	0
8	638	0
8	639	0
8	640	0
8	641	0
8	642	0
8	643	0
8	645	0
8	646	0
8	647	0
8	648	0
8	649	0
8	650	0
8	652	0
8	653	0
8	654	0
8	655	0
8	656	0
8	657	0
8	658	0
8	659	0
8	660	0
8	661	0
8	662	0
8	664	0
8	665	0
8	666	0
8	667	0
8	668	0
8	669	0
8	670	0
8	671	0
8	672	0
8	673	0
8	674	0
8	675	0
8	676	0
8	677	0
8	678	0
8	679	0
8	680	0
8	682	0
8	683	0
8	684	0
8	687	0
8	688	0
8	689	0
8	690	0
8	691	0
8	692	0
8	694	0
8	695	0
8	696	0
8	698	0
8	699	0
8	700	0
8	701	0
8	702	0
8	703	0
8	704	0
8	705	0
8	706	0
8	707	0
8	708	0
8	709	0
8	710	0
8	711	0
8	712	0
8	713	0
8	714	0
8	715	0
8	716	0
8	718	0
8	719	0
8	720	0
8	722	0
8	723	0
8	724	0
8	726	0
8	727	0
8	728	0
8	729	1
8	730	0
8	732	0
8	733	0
8	734	0
8	735	0
8	736	0
8	737	0
8	738	0
8	739	0
8	740	0
8	741	0
8	743	0
8	744	0
8	746	0
8	747	0
8	748	0
8	749	0
8	750	0
8	751	0
8	752	0
8	753	0
8	755	0
8	756	0
8	759	0
8	760	0
8	761	0
8	762	0
8	764	0
8	765	0
8	766	0
8	767	0
8	768	0
8	769	0
8	770	0
8	771	0
8	772	0
8	774	0
8	775	0
8	776	0
8	777	0
8	778	0
8	779	0
8	780	0
8	781	0
8	782	0
8	783	0
8	784	0
8	785	0
8	786	0
8	788	0
8	789	0
8	790	0
8	791	0
8	792	0
8	793	0
8	794	0
8	795	0
8	796	0
8	797	0
8	798	0
8	799	0
8	800	0
8	801	0
8	802	0
8	803	0
8	804	0
8	805	0
8	806	0
8	808	0
8	809	0
8	810	0
8	811	0
8	812	0
8	813	0
8	814	0
8	815	0
8	816	0
8	817	0
8	818	0
8	819	0
8	820	0
8	821	0
8	822	0
8	824	0
8	825	0
8	826	0
8	827	0
8	828	0
8	829	0
8	831	0
8	832	0
8	833	0
8	834	0
8	835	0
8	836	0
8	837	0
8	838	0
8	840	0
8	841	0
8	842	0
8	843	0
8	844	0
8	845	0
8	846	0
8	847	0
8	848	0
8	849	0
8	850	0
8	851	0
8	852	0
8	853	0
8	854	0
8	855	0
8	856	0
8	857	0
8	858	0
8	859	0
8	860	1
8	861	0
8	862	0
8	863	0
8	864	0
8	865	0
8	866	0
8	867	0
8	868	0
8	869	0
8	870	0
8	872	0
8	873	0
8	874	0
8	875	0
8	877	0
8	878	0
8	879	0
8	880	0
8	881	0
8	882	0
8	883	0
8	884	0
8	885	0
8	886	0
8	887	0
8	888	0
8	889	0
8	890	0
8	892	0
8	893	0
8	894	0
8	895	0
8	896	0
8	897	0
8	899	0
8	900	0
8	903	0
8	904	0
8	905	0
8	906	0
8	907	0
8	908	0
8	909	0
8	910	0
8	911	0
8	912	0
8	913	0
8	914	0
8	915	0
8	916	0
8	917	0
8	918	0
8	920	0
8	921	0
8	922	0
8	924	0
8	925	0
8	926	0
8	927	0
8	928	0
8	929	0
8	930	0
8	931	0
8	932	0
8	933	0
8	934	0
8	935	0
8	936	0
8	937	0
8	938	0
8	939	0
8	940	0
8	941	0
8	942	0
8	943	0
8	944	0
8	945	0
8	946	0
8	947	0
8	948	0
8	949	0
8	950	0
8	951	0
8	952	0
8	954	0
8	955	0
8	956	0
8	958	0
8	959	0
8	960	0
8	961	0
8	962	0
8	963	0
8	964	0
8	965	0
8	966	0
8	967	0
8	968	0
8	969	0
8	970	0
8	972	0
8	973	0
8	974	0
8	975	0
8	976	0
8	977	0
8	978	0
8	979	0
8	980	0
8	981	0
8	983	0
8	984	0
8	985	0
8	987	0
8	988	0
8	989	0
8	990	0
8	991	0
8	992	0
8	993	0
8	994	0
8	995	0
8	996	0
8	997	0
8	998	0
8	1000	0
8	1001	0
8	1002	0
8	1003	0
8	1004	0
8	1005	0
8	1006	0
8	1008	0
8	1009	0
8	1010	0
8	1011	0
8	1012	0
8	1013	0
9	503	1
9	504	0
9	505	1
9	506	0
9	507	1
9	508	1
9	509	1
9	510	1
9	511	1
9	513	1
9	515	1
9	516	0
9	517	1
9	518	0
9	519	0
9	521	1
9	522	1
9	523	1
9	524	1
9	525	1
9	526	1
9	527	1
9	528	1
9	529	1
9	530	1
9	531	1
9	532	1
9	533	1
9	534	1
9	535	1
9	536	0
9	537	1
9	538	1
9	539	1
9	541	1
9	542	1
9	543	1
9	544	0
9	545	1
9	546	1
9	547	1
9	548	1
9	549	1
9	550	1
9	551	0
9	552	1
9	553	1
9	554	1
9	555	1
9	556	0
9	557	1
9	558	1
9	559	1
9	560	0
9	561	1
9	562	1
9	563	1
9	564	0
9	565	1
9	566	1
9	567	1
9	568	0
9	569	1
9	570	1
9	571	1
9	573	1
9	574	1
9	575	1
9	576	1
9	577	1
9	578	1
9	579	1
9	580	1
9	581	1
9	582	1
9	584	1
9	585	1
9	586	1
9	587	1
9	588	1
9	590	1
9	591	1
9	592	1
9	594	1
9	595	1
9	597	1
9	598	1
9	599	1
9	600	1
9	601	1
9	602	1
9	603	1
9	604	1
9	605	1
9	606	1
9	607	1
9	608	1
9	610	0
9	611	1
9	612	1
9	613	1
9	614	1
9	616	1
9	617	1
9	618	1
9	619	0
9	620	1
9	622	1
9	623	0
9	624	0
9	625	0
9	626	1
9	627	1
9	628	1
9	630	1
9	631	1
9	632	1
9	633	1
9	634	1
9	635	1
9	636	1
9	637	1
9	638	1
9	639	1
9	640	1
9	641	1
9	642	1
9	643	1
9	644	1
9	645	1
9	646	1
9	647	1
9	648	1
9	649	1
9	650	1
9	651	1
9	652	1
9	653	1
9	654	1
9	655	1
9	656	1
9	658	1
9	659	1
9	660	1
9	661	1
9	662	0
9	663	1
9	664	1
9	665	1
9	666	1
9	667	1
9	669	1
9	670	1
9	671	1
9	672	1
9	673	1
9	674	1
9	675	1
9	676	1
9	677	1
9	678	1
9	679	1
9	680	1
9	681	0
9	682	1
9	683	1
9	684	1
9	685	1
9	686	1
9	687	1
9	688	1
9	689	1
9	691	1
9	692	0
9	693	1
9	694	0
9	696	1
9	697	1
9	698	1
9	699	0
9	700	0
9	701	1
9	702	1
9	703	0
9	704	1
9	705	1
9	706	1
9	708	1
9	709	1
9	710	1
9	711	1
9	712	1
9	713	1
9	714	0
9	715	1
9	716	1
9	717	1
9	718	1
9	720	1
9	721	1
9	722	1
9	723	1
9	724	1
9	725	1
9	727	1
9	729	0
9	730	1
9	731	1
9	732	1
9	733	1
9	734	0
9	735	1
9	737	1
9	738	1
9	739	1
9	740	1
9	741	1
9	742	1
9	743	1
9	744	1
9	745	1
9	746	1
9	747	1
9	748	1
9	749	1
9	751	1
9	753	1
9	754	1
9	755	1
9	756	1
9	757	0
9	758	1
9	759	1
9	760	1
9	761	1
9	763	1
9	764	1
9	765	0
9	766	1
9	767	0
9	768	1
9	769	1
9	770	1
9	771	1
9	772	1
9	773	0
9	774	1
9	777	1
9	779	1
9	780	1
9	781	1
9	782	1
9	783	0
9	784	1
9	785	1
9	786	1
9	787	0
9	788	0
9	789	1
9	790	1
9	791	1
9	792	1
9	794	1
9	795	1
9	796	1
9	797	1
9	798	1
9	799	1
9	800	1
9	801	1
9	802	1
9	804	1
9	805	1
9	806	1
9	807	1
9	808	1
9	809	1
9	810	0
9	811	0
9	812	1
9	813	1
9	814	1
9	815	1
9	816	1
9	817	1
9	818	1
9	819	1
9	821	1
9	822	1
9	823	0
9	824	1
9	825	1
9	826	1
9	827	0
9	828	1
9	829	1
9	830	1
9	831	1
9	832	0
9	833	1
9	834	1
9	835	1
9	836	1
9	837	1
9	838	1
9	839	0
9	840	1
9	841	1
9	842	1
9	843	1
9	844	1
9	845	1
9	846	1
9	847	1
9	849	1
9	850	1
9	851	1
9	852	1
9	853	1
9	854	0
9	855	1
9	857	1
9	858	1
9	859	0
9	860	0
9	861	0
9	862	1
9	863	1
9	864	1
9	865	1
9	866	1
9	867	1
9	868	1
9	869	1
9	871	1
9	872	1
9	874	1
9	875	1
9	876	1
9	877	0
9	878	1
9	879	1
9	880	0
9	881	1
9	882	1
9	883	1
9	884	0
9	886	1
9	887	1
9	888	0
9	889	1
9	890	1
9	891	1
9	892	1
9	893	0
9	894	1
9	895	1
9	896	1
9	897	1
9	898	1
9	899	1
9	900	1
9	901	1
9	902	1
9	903	1
9	904	1
9	905	1
9	906	1
9	907	1
9	908	1
9	909	1
9	910	1
9	911	1
9	912	1
9	914	1
9	915	1
9	916	1
9	917	1
9	918	1
9	919	1
9	920	1
9	921	1
9	922	1
9	923	0
9	924	1
9	925	1
9	926	1
9	928	0
9	929	1
9	930	1
9	931	0
9	932	1
9	933	1
9	934	1
9	935	1
9	936	1
9	937	1
9	938	1
9	939	1
9	940	1
9	941	1
9	942	1
9	943	1
9	944	0
9	945	1
9	946	1
9	947	1
9	948	1
9	949	1
9	950	1
9	951	0
9	952	0
9	953	0
9	954	1
9	955	1
9	956	1
9	957	1
9	958	1
9	960	0
9	961	1
9	962	1
9	963	1
9	964	1
9	965	1
9	967	1
9	968	1
9	969	1
9	970	1
9	971	1
9	972	1
9	973	1
9	974	1
9	976	1
9	977	1
9	978	0
9	979	1
9	980	1
9	981	1
9	982	1
9	983	1
9	984	1
9	985	1
9	986	1
9	987	1
9	988	1
9	989	1
9	990	1
9	991	1
9	992	1
9	993	1
9	994	1
9	995	1
9	996	1
9	997	1
9	998	1
9	999	1
9	1000	1
9	1001	1
9	1003	0
9	1004	0
9	1005	0
9	1006	0
9	1007	1
9	1008	0
9	1009	0
9	1010	0
9	1011	0
9	1013	0
10	503	0
10	504	0
10	505	0
10	506	0
10	507	0
10	508	0
10	509	0
10	511	0
10	512	0
10	513	0
10	514	0
10	515	0
10	516	0
10	517	0
10	518	0
10	519	0
10	520	0
10	521	0
10	522	0
10	523	0
10	524	0
10	525	0
10	526	0
10	528	0
10	529	0
10	531	0
10	532	0
10	533	0
10	534	0
10	535	0
10	536	0
10	537	0
10	538	0
10	539	0
10	540	0
10	541	0
10	542	0
10	543	0
10	544	0
10	545	0
10	546	0
10	548	0
10	549	0
10	550	0
10	551	0
10	552	0
10	553	0
10	554	0
10	555	0
10	556	0
10	557	0
10	558	0
10	559	0
10	560	0
10	561	0
10	562	0
10	563	0
10	564	0
10	565	0
10	567	0
